
=== 采集时间: 2025-12-16 11:03:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
77	0.0076	-468	-221	512
78	0.0077	240	240	-51
79	0.0078	-64	-270	-414
80	0.0079	-463	-454	226
81	0.0080	244	374	-259
82	0.0081	-242	253	-169
83	0.0082	-621	-212	517
84	0.0083	160	-81	-34
85	0.0084	385	-17	-488
86	0.0085	-190	-400	165
87	0.0086	-33	214	-230
88	0.0087	352	737	-607
89	0.0088	-1264	-170	934
90	0.0089	-545	-490	978
91	0.0090	979	713	-1100
92	0.0091	-54	-284	-41
93	0.0092	-310	-173	148
94	0.0093	197	732	-358
95	0.0094	-404	437	73
96	0.0095	-374	-489	532
97	0.0096	116	-4	-379
98	0.0097	468	-6	-307
99	0.0098	-545	-523	285
100	0.0099	240	596	-355

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1135	684	-1452
2	0.001	1875	-131	110
3	0.002	68	-5223	2121
4	0.003	-1144	48	2021
5	0.004	-280	-1668	490
6	0.005	462	-130	-110
7	0.006	-125	-1483	747
8	0.007	-744	-67	836
9	0.008	-969	-326	1039
10	0.009	-902	333	7
================================================================================

=== 采集时间: 2025-12-16 11:03:29 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	65	117	-57
2	0.0001	-169	-61	11
3	0.0002	135	138	-383
4	0.0003	-553	-155	305
5	0.0004	78	437	-100
6	0.0005	86	-290	-323
7	0.0006	19	49	-53
8	0.0007	50	177	65
9	0.0008	26	194	-435
10	0.0009	-21	-61	16
11	0.0010	-158	-209	170
12	0.0011	49	-98	-331
13	0.0012	-126	-215	54
14	0.0013	-374	105	240
15	0.0014	-96	66	-36
16	0.0015	-269	195	9
17	0.0016	23	-117	-136
18	0.0017	268	351	-375
19	0.0018	-63	-202	157
20	0.0019	116	197	-111
21	0.0020	-27	189	-169
22	0.0021	-136	-132	185
23	0.0022	-597	-292	117
24	0.0023	164	24	-64
25	0.0024	-57	-42	-130
26	0.0025	-397	-170	210
27	0.0026	-27	266	-186
28	0.0027	-166	94	-119
29	0.0028	-336	79	298
30	0.0029	221	1	-74
31	0.0030	395	317	-728
32	0.0031	-313	-362	263
33	0.0032	-200	70	159
34	0.0033	202	112	-374
35	0.0034	-251	-32	-41
36	0.0035	-294	-155	303
37	0.0036	61	45	-165
38	0.0037	-316	-139	126
39	0.0038	-332	-182	343
40	0.0039	-91	138	-355
41	0.0040	97	165	-195
42	0.0041	-205	80	-3
43	0.0042	82	122	58
44	0.0043	-311	111	30
45	0.0044	-140	-335	58
46	0.0045	14	195	-91
47	0.0046	30	171	-336
48	0.0047	-173	74	142
49	0.0048	-160	-68	-54
50	0.0049	-3	185	37
51	0.0050	-50	-229	-59
52	0.0051	66	122	53
53	0.0052	202	165	-366
54	0.0053	-318	-102	61
55	0.0054	-260	40	75
56	0.0055	-149	103	156
57	0.0056	-199	-273	20
58	0.0057	186	-232	-186
59	0.0058	259	176	-295
60	0.0059	-446	28	-23
61	0.0060	144	423	-696
62	0.0061	-337	-3	318
63	0.0062	41	263	-11
64	0.0063	-186	-140	150
65	0.0064	-80	-368	187
66	0.0065	99	-16	-389
67	0.0066	105	138	-385
68	0.0067	-365	101	108
69	0.0068	-404	420	126
70	0.0069	-164	-21	339
71	0.0070	-45	-330	54
72	0.0071	520	138	-580
73	0.0072	-32	113	-128
74	0.0073	-583	-147	63
75	0.0074	-165	526	-32
76	0.0075	-38	60	-2
77	0.0076	-319	-301	363
78	0.0077	93	-32	-111
79	0.0078	151	64	-293
80	0.0079	-147	2	-94
81	0.0080	-152	406	-237
82	0.0081	-91	402	80
83	0.0082	-557	-245	534
84	0.0083	326	10	-113
85	0.0084	112	-255	-200
86	0.0085	-195	-33	3
87	0.0086	-54	313	-475
88	0.0087	-177	192	-2
89	0.0088	-343	-421	361
90	0.0089	208	189	-195
91	0.0090	134	-12	-47
92	0.0091	-660	-583	117
93	0.0092	3	219	-285
94	0.0093	-152	416	-7
95	0.0094	-346	-135	144
96	0.0095	-24	-166	-51
97	0.0096	327	352	-263
98	0.0097	-426	-541	215
99	0.0098	-215	116	-68
100	0.0099	41	158	-6

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-88	1872	845
2	0.001	-688	78	675
3	0.002	-832	926	665
4	0.003	-1378	1010	56
5	0.004	-199	1061	-534
6	0.005	376	-212	-855
7	0.006	2680	-1227	-1373
8	0.007	1783	-408	-160
9	0.008	858	-609	-59
10	0.009	-787	-652	2099
================================================================================

=== 采集时间: 2025-12-16 11:03:29 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	455	15	-490
2	0.0001	-451	-340	82
3	0.0002	-106	195	-175
4	0.0003	-58	419	-171
5	0.0004	-497	-259	333
6	0.0005	-42	-106	-3
7	0.0006	349	249	-254
8	0.0007	-294	-369	62
9	0.0008	-96	2	-96
10	0.0009	23	340	-285
11	0.0010	-473	-204	302
12	0.0011	-282	-7	152
13	0.0012	291	305	-178
14	0.0013	-85	-270	-201
15	0.0014	-484	33	251
16	0.0015	125	269	-105
17	0.0016	-160	28	-321
18	0.0017	-58	-280	52
19	0.0018	182	173	-57
20	0.0019	-128	-104	39
21	0.0020	-269	57	262
22	0.0021	-31	14	-169
23	0.0022	-12	-14	-289
24	0.0023	-225	-236	91
25	0.0024	108	122	-230
26	0.0025	-208	41	31
27	0.0026	-404	-264	219
28	0.0027	-27	347	-77
29	0.0028	9	15	-128
30	0.0029	-164	-129	10
31	0.0030	-59	-16	-126
32	0.0031	160	116	-128
33	0.0032	-367	-185	202
34	0.0033	-145	113	54
35	0.0034	30	66	-44
36	0.0035	-232	-129	-119
37	0.0036	157	178	-84
38	0.0037	-40	262	-128
39	0.0038	-125	-215	-47
40	0.0039	-110	159	16
41	0.0040	-46	272	-81
42	0.0041	-118	-241	11
43	0.0042	-188	104	-333
44	0.0043	-20	5	259
45	0.0044	-202	-204	-21
46	0.0045	30	186	-154
47	0.0046	-134	45	-77
48	0.0047	-302	-93	75
49	0.0048	54	82	142
50	0.0049	5	117	-41
51	0.0050	-378	-236	233
52	0.0051	302	261	-359
53	0.0052	-70	79	-144
54	0.0053	-216	13	84
55	0.0054	69	257	-57
56	0.0055	-93	10	-205
57	0.0056	-252	-279	301
58	0.0057	73	270	-201
59	0.0058	-33	186	-77
60	0.0059	-348	-271	198
61	0.0060	46	310	-375
62	0.0061	382	94	-195
63	0.0062	-400	-153	296
64	0.0063	35	64	-31
65	0.0064	49	173	-192
66	0.0065	-279	-207	104
67	0.0066	-23	56	-74
68	0.0067	-55	164	-111
69	0.0068	-63	-220	-244
70	0.0069	-493	56	452
71	0.0070	201	272	-235
72	0.0071	-149	-262	-87
73	0.0072	-66	-7	-33
74	0.0073	121	176	-242
75	0.0074	-472	-221	223
76	0.0075	-134	156	324
77	0.0076	173	-126	-132
78	0.0077	-20	-285	-252
79	0.0078	65	-151	-77
80	0.0079	-268	301	-122
81	0.0080	-613	96	553
82	0.0081	-554	105	358
83	0.0082	-49	39	-104
84	0.0083	154	-368	-276
85	0.0084	194	360	-338
86	0.0085	9	348	-70
87	0.0086	-387	104	174
88	0.0087	-292	130	271
89	0.0088	272	-211	-170
90	0.0089	268	-368	-409
91	0.0090	-64	121	-126
92	0.0091	-307	58	186
93	0.0092	-490	352	-61
94	0.0093	-307	16	298
95	0.0094	279	44	-76
96	0.0095	224	-65	-346
97	0.0096	-109	-70	112
98	0.0097	-164	120	-475
99	0.0098	-249	101	212
100	0.0099	-187	113	73

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	65	-2629	1146
2	0.001	-873	-591	964
3	0.002	-923	3298	-76
4	0.003	-29	1582	-1072
5	0.004	665	1268	-1185
6	0.005	-114	739	-937
7	0.006	571	66	-621
8	0.007	652	-1121	-435
9	0.008	-275	-1703	1058
10	0.009	-904	201	1853
================================================================================

=== 采集时间: 2025-12-16 11:03:29 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-318	-98	515
2	0.0001	596	455	-905
3	0.0002	9	322	-295
4	0.0003	-199	-353	344
5	0.0004	91	453	-370
6	0.0005	193	143	36
7	0.0006	-611	-597	311
8	0.0007	167	173	-260
9	0.0008	295	253	-302
10	0.0009	-641	-260	288
11	0.0010	130	80	-161
12	0.0011	-258	86	229
13	0.0012	-10	-230	-173
14	0.0013	212	214	-195
15	0.0014	-41	87	-62
16	0.0015	-89	-117	3
17	0.0016	-45	259	-217
18	0.0017	86	202	-87
19	0.0018	-395	-388	93
20	0.0019	126	239	-201
21	0.0020	86	-75	-123
22	0.0021	-448	-135	99
23	0.0022	-79	-63	82
24	0.0023	-152	-6	-63
25	0.0024	-314	-32	9
26	0.0025	203	-41	-126
27	0.0026	225	-55	-359
28	0.0027	-521	-383	388
29	0.0028	-442	198	545
30	0.0029	96	451	-611
31	0.0030	-230	-81	178
32	0.0031	-293	-132	172
33	0.0032	489	373	-415
34	0.0033	-68	-70	-51
35	0.0034	-403	-242	56
36	0.0035	122	387	-187
37	0.0036	-173	-130	56
38	0.0037	-289	-238	284
39	0.0038	105	-253	-160
40	0.0039	246	296	-555
41	0.0040	-431	-147	44
42	0.0041	-297	342	187
43	0.0042	-64	278	-272
44	0.0043	26	-190	32
45	0.0044	164	-136	-141
46	0.0045	44	73	-44
47	0.0046	-376	18	2
48	0.0047	-221	-126	-328
49	0.0048	77	339	-15
50	0.0049	-455	27	238
51	0.0050	-217	-78	200
52	0.0051	130	58	-244
53	0.0052	53	-331	-67
54	0.0053	15	56	-328
55	0.0054	-58	197	-153
56	0.0055	-345	242	15
57	0.0056	-348	-182	498
58	0.0057	169	-160	-191
59	0.0058	-54	48	-173
60	0.0059	-169	-198	-67
61	0.0060	-392	-53	44
62	0.0061	-161	120	32
63	0.0062	-79	-142	84
64	0.0063	24	-44	-46
65	0.0064	-148	-233	84
66	0.0065	-143	158	-119
67	0.0066	-83	151	-87
68	0.0067	-92	57	-165
69	0.0068	-110	-70	63
70	0.0069	53	-15	43
71	0.0070	40	-14	-200
72	0.0071	-7	26	-42
73	0.0072	-327	117	71
74	0.0073	-50	-4	-140
75	0.0074	77	69	-123
76	0.0075	-127	-211	-61
77	0.0076	44	108	-2
78	0.0077	-403	5	206
79	0.0078	-87	23	-100
80	0.0079	-207	-3	60
81	0.0080	-31	107	-59
82	0.0081	169	-50	-341
83	0.0082	-481	-7	425
84	0.0083	-172	103	284
85	0.0084	71	289	-555
86	0.0085	-91	-53	87
87	0.0086	40	-75	113
88	0.0087	292	398	-418
89	0.0088	-55	-179	90
90	0.0089	-348	-161	112
91	0.0090	83	148	-208
92	0.0091	-307	11	157
93	0.0092	-335	-318	217
94	0.0093	161	355	-337
95	0.0094	-66	120	-104
96	0.0095	-128	-134	-64
97	0.0096	-211	126	31
98	0.0097	57	138	-61
99	0.0098	-363	-166	0
100	0.0099	-12	5	2

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	643	743	-232
2	0.001	713	-1357	-235
3	0.002	390	-478	686
4	0.003	-361	-499	997
5	0.004	-753	-1699	1078
6	0.005	-1497	-821	1439
7	0.006	-700	-370	34
8	0.007	15	2985	-623
9	0.008	893	-374	-792
10	0.009	654	343	-510
================================================================================

=== 采集时间: 2025-12-16 11:03:30 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-169	-6	46
2	0.0001	138	111	-314
3	0.0002	-678	-304	500
4	0.0003	-407	-88	585
5	0.0004	104	280	-633
6	0.0005	-106	-91	11
7	0.0006	-123	-181	91
8	0.0007	182	248	-381
9	0.0008	-232	282	251
10	0.0009	-282	-144	229
11	0.0010	-20	139	-226
12	0.0011	-136	-315	108
13	0.0012	57	-40	-241
14	0.0013	57	175	-303
15	0.0014	-378	163	232
16	0.0015	-362	50	142
17	0.0016	-68	1	-41
18	0.0017	229	-347	-312
19	0.0018	-71	-386	-88
20	0.0019	-3	313	7
21	0.0020	-375	192	-8
22	0.0021	-657	41	305
23	0.0022	-6	141	-4
24	0.0023	312	146	-273
25	0.0024	190	-258	-238
26	0.0025	-130	-16	-85
27	0.0026	-370	122	126
28	0.0027	-111	288	-44
29	0.0028	-54	195	-177
30	0.0029	-153	-117	327
31	0.0030	44	40	-691
32	0.0031	-313	-446	407
33	0.0032	-126	-155	74
34	0.0033	-7	372	-667
35	0.0034	-625	-337	520
36	0.0035	-235	163	135
37	0.0036	171	257	-151
38	0.0037	-222	-238	174
39	0.0038	-152	-232	-16
40	0.0039	263	330	-438
41	0.0040	41	438	-130
42	0.0041	-209	-311	164
43	0.0042	120	195	-139
44	0.0043	146	48	-115
45	0.0044	-289	-126	-59
46	0.0045	-234	-3	61
47	0.0046	169	357	-315
48	0.0047	-242	-157	125
49	0.0048	-164	-234	211
50	0.0049	15	14	-25
51	0.0050	-127	-57	-127
52	0.0051	-118	-65	-77
53	0.0052	-81	334	-211
54	0.0053	-23	-7	-34
55	0.0054	-186	-20	120
56	0.0055	244	181	-314
57	0.0056	-162	-250	-41
58	0.0057	-546	-45	352
59	0.0058	-21	126	118
60	0.0059	-17	18	-457
61	0.0060	-105	-238	153
62	0.0061	91	258	-87
63	0.0062	36	214	-131
64	0.0063	-235	-131	300
65	0.0064	-108	-135	-75
66	0.0065	73	-15	-37
67	0.0066	-207	-143	-14
68	0.0067	5	97	-130
69	0.0068	-245	45	15
70	0.0069	-285	154	140
71	0.0070	35	163	-137
72	0.0071	13	-98	-209
73	0.0072	-2	24	-50
74	0.0073	-202	-85	169
75	0.0074	41	309	-217
76	0.0075	-363	-115	253
77	0.0076	-230	-79	0
78	0.0077	195	15	-421
79	0.0078	-348	-185	280
80	0.0079	-100	78	74
81	0.0080	37	274	-293
82	0.0081	-324	-89	161
83	0.0082	-232	3	22
84	0.0083	129	454	-276
85	0.0084	39	-155	-243
86	0.0085	-604	-208	388
87	0.0086	3	57	191
88	0.0087	272	103	-558
89	0.0088	-211	-38	-141
90	0.0089	-125	30	317
91	0.0090	113	219	-250
92	0.0091	-174	-29	177
93	0.0092	-360	-301	91
94	0.0093	261	95	-342
95	0.0094	-123	122	-175
96	0.0095	-306	67	271
97	0.0096	-62	181	-135
98	0.0097	-45	47	-98
99	0.0098	56	111	-80
100	0.0099	-54	-114	-49

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-893	-249	999
2	0.001	-1168	607	1165
3	0.002	-1224	-262	154
4	0.003	-778	-105	-6
5	0.004	373	-551	-631
6	0.005	833	2205	-802
7	0.006	1228	-1266	106
8	0.007	910	-965	507
9	0.008	432	-850	364
10	0.009	-155	-406	834
================================================================================

=== 采集时间: 2025-12-16 11:03:30 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	83	6	-144
2	0.0001	-211	-212	41
3	0.0002	-64	133	-44
4	0.0003	-226	135	62
5	0.0004	-215	40	39
6	0.0005	-433	-233	241
7	0.0006	-33	168	-6
8	0.0007	-33	-7	-92
9	0.0008	-92	-125	60
10	0.0009	139	131	37
11	0.0010	413	197	-985
12	0.0011	-409	-79	326
13	0.0012	-480	48	529
14	0.0013	86	472	-345
15	0.0014	-418	-499	268
16	0.0015	52	-392	-109
17	0.0016	425	308	-545
18	0.0017	-247	75	-79
19	0.0018	-572	117	314
20	0.0019	-14	472	147
21	0.0020	13	-49	54
22	0.0021	14	-371	-186
23	0.0022	454	229	-428
24	0.0023	-166	66	10
25	0.0024	-668	69	370
26	0.0025	199	292	-494
27	0.0026	28	-4	-47
28	0.0027	-138	-552	273
29	0.0028	87	144	-234
30	0.0029	-29	92	-222
31	0.0030	-605	-72	152
32	0.0031	-113	424	-72
33	0.0032	-93	18	253
34	0.0033	-130	-28	-7
35	0.0034	258	54	-10
36	0.0035	135	-50	-333
37	0.0036	-341	-142	-186
38	0.0037	-490	-15	684
39	0.0038	31	205	-394
40	0.0039	-114	-177	-264
41	0.0040	-258	-169	477
42	0.0041	44	215	-225
43	0.0042	22	15	-203
44	0.0043	-314	-219	65
45	0.0044	198	232	-318
46	0.0045	-170	180	-25
47	0.0046	-108	-262	174
48	0.0047	15	-7	-8
49	0.0048	66	184	-370
50	0.0049	-58	-200	-42
51	0.0050	-199	-152	112
52	0.0051	-67	9	135
53	0.0052	-24	86	-160
54	0.0053	-121	-174	37
55	0.0054	-192	-61	-66
56	0.0055	147	308	-334
57	0.0056	-224	-136	41
58	0.0057	-79	23	6
59	0.0058	-7	61	-14
60	0.0059	-443	-155	303
61	0.0060	-7	7	-89
62	0.0061	-54	87	-195
63	0.0062	-123	-72	-109
64	0.0063	-27	-87	-45
65	0.0064	-122	228	233
66	0.0065	32	1	-366
67	0.0066	-106	48	-24
68	0.0067	-110	-38	174
69	0.0068	-33	66	-290
70	0.0069	-110	-144	-251
71	0.0070	-286	-37	263
72	0.0071	-376	36	243
73	0.0072	27	184	-286
74	0.0073	-237	-19	200
75	0.0074	-63	-79	-36
76	0.0075	268	222	-436
77	0.0076	-89	-101	105
78	0.0077	-46	30	57
79	0.0078	-93	70	-130
80	0.0079	-97	-24	16
81	0.0080	-195	-23	-62
82	0.0081	-199	207	112
83	0.0082	-168	-212	-61
84	0.0083	-114	-40	-115
85	0.0084	87	181	36
86	0.0085	-208	54	7
87	0.0086	-59	190	-162
88	0.0087	-58	5	50
89	0.0088	-42	-33	-122
90	0.0089	58	-176	-7
91	0.0090	-97	90	15
92	0.0091	169	41	-405
93	0.0092	-781	-15	643
94	0.0093	-68	-14	69
95	0.0094	234	301	-670
96	0.0095	-296	-228	143
97	0.0096	99	18	46
98	0.0097	-64	156	-263
99	0.0098	-40	113	116
100	0.0099	-186	-255	19

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-477	43	-272
2	0.001	1480	-1144	-1108
3	0.002	1555	562	-424
4	0.003	982	-390	-31
5	0.004	-42	-1950	2306
6	0.005	140	-4735	1614
7	0.006	-1865	-1189	1740
8	0.007	-435	-1252	606
9	0.008	336	-1407	629
10	0.009	-672	-676	615
================================================================================

=== 采集时间: 2025-12-16 11:03:30 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	143	263	-118
2	0.0001	-110	113	-34
3	0.0002	-110	-2	-41
4	0.0003	-310	-219	150
5	0.0004	-161	-32	-156
6	0.0005	-108	-206	97
7	0.0006	-493	28	190
8	0.0007	23	205	-55
9	0.0008	-328	43	75
10	0.0009	-58	92	-29
11	0.0010	173	135	-234
12	0.0011	-127	-70	-130
13	0.0012	7	24	129
14	0.0013	-12	165	-165
15	0.0014	-62	-29	5
16	0.0015	-323	-11	174
17	0.0016	-23	20	-132
18	0.0017	56	13	-118
19	0.0018	-316	-129	208
20	0.0019	-62	310	-174
21	0.0020	-59	-41	-55
22	0.0021	-357	-80	199
23	0.0022	-11	-4	32
24	0.0023	266	306	-501
25	0.0024	-775	-341	605
26	0.0025	-196	75	319
27	0.0026	566	382	-768
28	0.0027	-285	-409	221
29	0.0028	-249	-178	481
30	0.0029	271	615	-492
31	0.0030	-147	0	156
32	0.0031	-528	-532	273
33	0.0032	464	382	-371
34	0.0033	-12	-59	-213
35	0.0034	-417	-144	318
36	0.0035	154	446	-285
37	0.0036	13	172	-290
38	0.0037	-452	-515	177
39	0.0038	284	16	-15
40	0.0039	140	-25	-439
41	0.0040	-241	-31	37
42	0.0041	-275	275	20
43	0.0042	-213	351	126
44	0.0043	-226	-290	155
45	0.0044	296	-75	-264
46	0.0045	240	15	-422
47	0.0046	-414	62	152
48	0.0047	-54	309	-63
49	0.0048	-207	381	-58
50	0.0049	-464	-178	430
51	0.0050	263	274	-398
52	0.0051	-70	130	-208
53	0.0052	-499	-85	92
54	0.0053	-135	210	529
55	0.0054	308	167	-383
56	0.0055	-183	-362	74
57	0.0056	-100	-38	0
58	0.0057	10	9	-288
59	0.0058	-269	6	-123
60	0.0059	-228	57	280
61	0.0060	2	227	-15
62	0.0061	-6	65	-134
63	0.0062	27	-113	48
64	0.0063	-134	18	-53
65	0.0064	44	43	-286
66	0.0065	-340	-78	67
67	0.0066	-111	35	-4
68	0.0067	168	82	-184
69	0.0068	-349	-178	268
70	0.0069	116	-46	-105
71	0.0070	-111	130	-294
72	0.0071	-85	-31	82
73	0.0072	-74	-80	-165
74	0.0073	32	297	-124
75	0.0074	31	-38	27
76	0.0075	-520	-83	136
77	0.0076	-58	-4	133
78	0.0077	-97	-92	-181
79	0.0078	113	95	-303
80	0.0079	-200	-145	258
81	0.0080	-6	208	-357
82	0.0081	46	16	120
83	0.0082	-369	-189	305
84	0.0083	306	235	-468
85	0.0084	-100	-19	74
86	0.0085	-237	-88	1
87	0.0086	39	100	-111
88	0.0087	-360	33	-11
89	0.0088	69	36	57
90	0.0089	-234	35	-46
91	0.0090	-15	31	-117
92	0.0091	-282	-166	151
93	0.0092	52	105	-160
94	0.0093	349	176	-348
95	0.0094	-764	-398	448
96	0.0095	30	263	246
97	0.0096	44	295	-348
98	0.0097	-335	-251	181
99	0.0098	-114	-125	127
100	0.0099	314	478	-452

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-658	933	58
2	0.001	81	372	-888
3	0.002	795	-792	-942
4	0.003	1497	-2647	313
5	0.004	-454	-667	2000
6	0.005	256	-421	834
7	0.006	-2384	129	1961
8	0.007	-2044	-1061	629
9	0.008	-1179	864	-644
10	0.009	-411	-347	-53
================================================================================

=== 采集时间: 2025-12-16 11:03:31 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	154	228	-452
2	0.0001	-581	-381	383
3	0.0002	-37	-234	6
4	0.0003	-4	412	-162
5	0.0004	-27	-88	-11
6	0.0005	-322	-220	144
7	0.0006	229	279	-307
8	0.0007	-66	-170	-111
9	0.0008	-284	57	5
10	0.0009	167	156	37
11	0.0010	-327	45	-83
12	0.0011	-161	-40	170
13	0.0012	-92	121	35
14	0.0013	-115	-36	-250
15	0.0014	-121	-165	174
16	0.0015	-109	192	-214
17	0.0016	223	118	-42
18	0.0017	-251	-166	-372
19	0.0018	140	193	32
20	0.0019	-239	-92	217
21	0.0020	-324	-132	54
22	0.0021	-58	78	-58
23	0.0022	-367	-95	63
24	0.0023	109	88	-256
25	0.0024	-516	44	318
26	0.0025	-46	3	211
27	0.0026	263	165	-620
28	0.0027	-117	75	62
29	0.0028	-58	-53	157
30	0.0029	-183	78	-88
31	0.0030	126	286	-184
32	0.0031	-454	-276	326
33	0.0032	-46	39	-197
34	0.0033	234	143	-191
35	0.0034	-429	-88	281
36	0.0035	97	128	-149
37	0.0036	33	96	-255
38	0.0037	-249	-113	159
39	0.0038	-85	54	-25
40	0.0039	-242	24	109
41	0.0040	-118	-209	71
42	0.0041	57	265	-389
43	0.0042	-239	224	457
44	0.0043	-299	-385	152
45	0.0044	-23	334	-329
46	0.0045	22	293	204
47	0.0046	-262	-459	58
48	0.0047	22	37	-68
49	0.0048	140	248	-135
50	0.0049	-320	-58	-20
51	0.0050	-130	6	170
52	0.0051	462	239	-449
53	0.0052	-44	410	-854
54	0.0053	-1080	-518	1468
55	0.0054	61	78	-122
56	0.0055	327	158	-744
57	0.0056	-435	-672	426
58	0.0057	-61	195	-333
59	0.0058	-64	786	-128
60	0.0059	-712	-195	691
61	0.0060	-209	-230	122
62	0.0061	503	258	-448
63	0.0062	-15	-600	-207
64	0.0063	-109	-17	-235
65	0.0064	-349	365	217
66	0.0065	-861	-106	546
67	0.0066	-209	198	-239
68	0.0067	364	351	-208
69	0.0068	-208	-364	49
70	0.0069	-41	-63	-67
71	0.0070	270	569	-304
72	0.0071	-222	-40	-92
73	0.0072	-241	134	133
74	0.0073	-54	193	61
75	0.0074	-12	-185	-107
76	0.0075	-331	-435	280
77	0.0076	134	222	-211
78	0.0077	65	26	-644
79	0.0078	-367	-58	83
80	0.0079	-130	348	563
81	0.0080	238	164	-530
82	0.0081	71	-243	-241
83	0.0082	-174	-117	401
84	0.0083	187	340	-618
85	0.0084	-230	-257	-83
86	0.0085	-447	-29	315
87	0.0086	146	109	-124
88	0.0087	-130	-268	93
89	0.0088	-169	-208	161
90	0.0089	178	108	-375
91	0.0090	-252	79	20
92	0.0091	-279	-246	-58
93	0.0092	44	438	-165
94	0.0093	-47	-3	18
95	0.0094	-337	-388	200
96	0.0095	70	205	-229
97	0.0096	92	155	-165
98	0.0097	-450	-251	57
99	0.0098	54	129	-107
100	0.0099	-20	82	-20

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1724	-1245	-1800
2	0.001	280	-177	-655
3	0.002	-97	-241	-711
4	0.003	837	-406	-697
5	0.004	904	-599	-470
6	0.005	750	-423	-114
7	0.006	983	-3276	300
8	0.007	476	-2729	1154
9	0.008	-882	-872	737
10	0.009	-736	2616	174
================================================================================

=== 采集时间: 2025-12-16 11:03:31 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-92	-10	-38
2	0.0001	236	239	-169
3	0.0002	-344	-245	18
4	0.0003	-204	-33	273
5	0.0004	-110	289	-115
6	0.0005	-74	-15	-64
7	0.0006	-233	-196	255
8	0.0007	349	233	-571
9	0.0008	-17	-232	-267
10	0.0009	-340	-273	193
11	0.0010	275	719	-385
12	0.0011	-528	-251	270
13	0.0012	-346	-234	100
14	0.0013	6	75	151
15	0.0014	-199	-232	-42
16	0.0015	-15	-166	-251
17	0.0016	-164	327	44
18	0.0017	-136	237	28
19	0.0018	-155	-100	61
20	0.0019	287	222	-259
21	0.0020	108	-76	-152
22	0.0021	-313	-138	19
23	0.0022	-55	397	-3
24	0.0023	-78	-3	-247
25	0.0024	-387	-155	271
26	0.0025	-127	150	169
27	0.0026	-75	-72	60
28	0.0027	48	-36	-342
29	0.0028	-123	32	16
30	0.0029	-314	77	92
31	0.0030	-100	163	-144
32	0.0031	-135	6	133
33	0.0032	-32	-117	-40
34	0.0033	137	50	-256
35	0.0034	-181	77	185
36	0.0035	-47	186	-280
37	0.0036	-165	6	-4
38	0.0037	-40	-136	109
39	0.0038	208	299	-315
40	0.0039	-131	-49	142
41	0.0040	-126	-125	-49
42	0.0041	-337	-68	195
43	0.0042	-59	185	-175
44	0.0043	-85	-168	-51
45	0.0044	-108	-32	-68
46	0.0045	70	250	-187
47	0.0046	-326	-144	191
48	0.0047	-130	41	37
49	0.0048	88	207	-134
50	0.0049	-63	-138	-28
51	0.0050	150	96	-248
52	0.0051	211	215	-286
53	0.0052	-426	-276	392
54	0.0053	-224	-130	79
55	0.0054	160	173	-247
56	0.0055	-190	-339	-50
